"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000198753.10",883,601,812,558,444,538,436,286,821,1978,340,896,2702,1024,1557,526,564,1107,797,2566,1093,987,954,485,1368,764,166,411,521,755,1215,1341,829,1636,1043,502,716,2161,1248,945,892,937,1158,1430,936,788,1227,891,165,787,1012,1078,457,1474,729,660,756,993,396,823,213,1081,535,1533,910,1425,1307,1361,644,466,1031,512,689,148,653,514,808,881,595,1670,983,234,851,593,6584,262,552,608,239,616,1077,4803,596,1107,1755,1092,1386,3349,2525,252,2237,1656,495,541,486,385,2246,771,680,1075,2413,1147,1011,443,1576,1049,469,677,801,854,160,531,364,1869,822,2925,18,1058,2084,1458
"ENSG00000154310.15",760,1902,1557,726,165,235,854,704,890,1252,2850,2167,676,167,3546,2122,1350,2100,931,19198,1779,1016,1436,1045,2658,1691,136,254,1288,1218,1214,1732,1150,1297,1859,973,1485,2906,1886,1765,2002,2950,2132,2180,1293,1663,2109,818,46,1152,726,828,958,1415,897,1097,1108,1372,529,1102,502,1542,1168,1754,2896,3433,1687,1398,1364,746,1371,783,1395,1453,758,2227,1526,961,1363,1480,1698,456,1420,1051,2494,1222,2124,568,2486,1200,1679,1576,2383,10061,2421,14656,873,2319,5664,5305,6095,1557,397,368,557,811,10509,233,680,1545,1904,968,1376,340,2162,700,371,673,1241,1124,320,489,208,874,525,1158,2485,324,825,394
"ENSG00000184650.8",15,3,6,1,0,1,3,0,2,4,2,1,9,0,10,3,1,5,5,2,1,3,2,0,2,2,0,0,0,4,5,0,4,3,2,1,4,0,1,4,4,1,5,1,5,8,5,0,0,0,3,0,1,1,2,0,3,0,2,3,1,3,4,3,2,7,3,4,1,0,0,4,1,0,2,4,0,0,4,7,7,0,1,7,0,0,0,5,6,31,2,14,16,23,17,4,31,1,0,10,10,0,3,0,1,3,10,0,0,0,30,3,4,2,2,0,0,1,1,3,3,0,1,9,0,5,0,1,5,6
"ENSG00000241478.1",3,2,6,4,3,6,2,3,0,1,11,48,3,2,12,3,1,8,6,3,8,1,2,2,1,6,1,11,1,1,16,3,2,2,9,2,2,2,3,4,3,5,0,4,6,0,2,2,2,8,0,3,3,3,2,8,1,1,3,1,6,7,3,5,4,5,6,2,5,3,4,2,12,1,1,9,0,8,1,12,1,1,1,4,9,7,9,4,5,11,2,4,13,7,2,3,8,11,6,3,1,1,1,2,3,2,8,5,7,2,5,2,0,3,7,3,2,4,4,6,3,3,2,11,7,11,4,0,18,14
"ENSG00000140470.12",210,250,356,156,65,164,278,83,81,18,168,64,1743,601,952,194,134,280,124,842,196,261,156,111,311,124,49,48,81,71,136,257,166,205,168,155,142,412,131,184,192,282,255,278,420,87,211,219,60,163,419,104,102,149,98,78,78,157,110,115,250,159,65,443,161,251,102,131,220,59,283,137,210,68,76,151,191,185,107,162,95,135,133,171,188,582,198,33,260,205,78,142,367,231,285,747,1092,223,172,273,520,312,217,53,52,120,331,41,96,124,703,151,127,78,220,51,316,100,156,147,104,84,94,36,92,690,102,135,528,171
"ENSG00000214027.3",1,3,3,0,0,2,1,0,1,1,9,10,4,0,2,3,0,2,4,5,1,3,0,0,1,2,0,1,0,1,1,1,2,1,2,0,1,0,1,1,1,0,2,1,1,0,0,4,0,5,1,0,0,1,1,0,0,1,1,1,1,1,1,2,0,0,1,1,0,0,0,2,1,0,0,1,0,2,2,4,0,0,3,3,2,1,1,5,0,2,4,2,3,8,0,5,8,3,1,1,0,0,0,0,3,0,4,1,0,0,0,1,1,2,3,0,1,0,0,1,0,2,1,4,2,3,10,1,4,3
"ENSG00000279277.1",7,10,22,11,9,18,9,4,12,1,3,2,5,1,4,23,12,32,3,2,6,2,27,8,32,45,4,6,10,11,8,19,14,9,45,10,29,1,52,19,20,24,13,21,3,13,22,0,2,5,12,6,14,13,6,3,12,8,12,13,4,39,22,5,45,35,5,15,32,2,12,9,46,6,4,16,26,13,16,14,37,6,14,22,6,2,1,4,9,1,5,9,21,3,7,11,6,6,9,4,2,20,7,6,11,0,19,5,8,14,1,16,4,7,42,6,9,15,24,27,19,7,4,5,15,7,1,11,13,8
"ENSG00000146049.1",0,0,11,3,0,0,0,2,2,0,1,0,0,0,1,5,4,8,19,0,8,0,14,6,28,21,0,1,1,0,0,0,16,17,7,4,0,8,2,5,8,5,1,6,1,0,7,2,0,26,8,9,7,5,9,2,0,16,5,2,0,8,0,0,18,1,2,4,10,9,3,4,4,13,4,4,7,7,16,4,5,2,8,2,7,0,0,1,2,1,0,1,0,0,5,1,0,0,6,0,0,1,0,1,2,6,1,0,2,37,0,4,3,0,2,1,0,2,3,3,0,0,1,2,0,0,0,0,0,1
"ENSG00000249755.2",2,1,6,6,1,2,1,2,3,1,0,1,5,0,0,10,3,8,3,1,10,1,12,4,4,10,3,2,1,1,5,23,7,5,8,4,6,0,7,7,11,9,9,4,4,1,8,3,1,9,0,4,5,8,1,1,2,4,6,4,1,7,8,0,10,3,7,8,13,1,3,2,7,4,2,4,10,6,4,4,4,5,8,7,3,1,0,0,5,1,2,8,1,1,0,2,1,2,3,0,4,4,2,5,3,0,0,0,0,3,1,8,5,1,12,4,3,1,4,2,1,6,6,1,0,0,7,0,3,1
"ENSG00000168658.17",8,36,42,10,1,5,9,9,12,7,5,18,242,58,181,14,37,12,19,35,10,43,33,10,43,34,3,16,24,24,23,4,41,30,17,8,53,23,27,39,30,30,43,46,19,8,35,26,6,34,14,9,21,17,17,11,14,8,15,18,9,30,24,113,37,15,42,35,32,14,21,12,36,36,20,34,49,16,22,0,34,11,26,30,29,11,20,637,82,6,8,236,48,31,17,118,103,80,18,65,1,26,6,9,17,34,21,3,10,28,4,27,21,5,23,6,12,10,30,6,5,7,4,23,4,14,39,42,40,5
"ENSG00000124602.8",169,64,170,85,32,35,81,32,88,435,82,39,53,21,38,92,72,185,166,82,467,1172,176,76,249,176,21,33,84,85,124,97,112,143,128,69,176,84,175,119,118,150,114,105,110,66,158,86,5,62,64,56,88,131,58,92,103,83,170,94,21,143,64,393,132,261,104,146,106,38,81,82,103,61,63,140,153,74,116,64,101,34,166,83,146,82,21,863,96,59,129,33,43,77,264,563,42,80,80,67,353,131,27,40,120,49,131,20,31,108,254,106,73,24,178,105,37,53,88,75,27,28,29,30,151,329,20,56,312,70
"ENSG00000162526.6",24,16,37,13,22,14,12,10,23,16,15,8,30,9,17,49,23,53,12,21,25,10,102,29,60,78,9,21,22,41,32,50,25,50,32,18,57,27,78,39,39,59,43,47,10,20,54,31,7,13,25,26,35,30,29,14,15,46,14,30,4,121,40,8,48,109,39,51,48,9,41,35,112,9,13,52,67,25,77,25,58,24,84,33,5,4,8,4,30,6,8,54,7,10,26,38,23,15,30,8,17,34,7,10,8,5,26,3,23,23,6,23,28,10,58,25,43,35,26,32,31,20,20,19,8,15,10,2,71,12
"ENSG00000130948.8",4,4,55,11,11,12,21,16,12,0,19,6,17,0,10,22,21,29,31,20,2,87,63,14,78,88,10,7,8,27,17,15,41,29,21,18,28,11,44,35,26,23,52,27,13,43,37,22,6,33,20,24,32,33,26,13,13,29,91,24,17,54,25,11,34,84,27,34,46,17,16,31,49,28,12,28,39,23,27,14,13,16,39,29,3,2,0,2,18,0,5,8,3,33,3,0,4,5,27,13,1,16,13,12,21,7,2,12,7,33,2,18,20,15,45,2,19,6,22,25,19,7,12,5,4,4,3,2,23,7
"ENSG00000251050.1",6,0,10,12,7,4,7,11,11,3,0,0,6,0,1,12,8,22,18,1,5,25,20,4,19,16,2,9,8,3,8,20,16,9,10,9,20,2,17,13,7,13,14,5,9,8,13,10,7,4,4,7,3,5,10,2,0,1,35,10,11,11,10,5,12,17,11,12,8,3,6,6,19,27,5,5,14,10,14,6,10,5,15,17,3,3,1,3,16,3,14,4,2,2,6,2,1,1,2,2,2,8,3,6,14,6,1,4,5,4,1,13,6,9,6,6,3,6,8,11,4,15,9,3,1,4,3,1,6,2
"ENSG00000149506.9",25,516,9,40,31,27,7,35,43,40,2,6,25,18,452,18,10,31,20,17,16,37,11,14,5,18,90,35,9,15,6,11,6,19,8,33,11,46,15,4,8,3,13,14,7,33,11,13,43,6,57,17,15,18,54,13,16,3,6,57,89,19,12,12,21,20,37,48,30,5,4,32,14,6,9,12,13,12,7,12,30,70,10,25,10,15,3,19,3,1,39,34,335,299,9,96,178,151,8,34,9,60,25,59,27,20,12,72,24,4,359,4,2,83,7,9,36,17,46,60,47,22,92,443,0,407,6,55,43,33
"ENSG00000118473.20",73,829,561,168,70,124,174,141,210,115,972,888,131,404,836,488,449,261,124,655,333,416,299,319,430,418,84,153,216,257,218,245,324,366,232,214,505,251,698,329,296,357,204,323,93,146,209,152,58,205,355,216,209,367,159,248,103,267,116,273,164,606,148,724,565,667,328,442,958,251,283,198,760,277,181,505,396,313,257,521,793,240,362,571,216,800,310,569,694,119,275,263,398,887,645,1226,691,588,1022,70,1265,226,338,245,165,373,1241,62,213,256,345,338,167,96,405,106,261,450,293,430,188,180,168,334,87,4127,116,161,286,198
"ENSG00000274386.3",5,9,7,4,2,3,10,8,7,5,16,6,14,0,7,5,8,7,4,17,54,7,8,3,14,1,1,1,2,8,11,4,6,3,6,6,9,2,14,10,11,12,5,3,8,7,11,1,0,3,1,0,11,4,5,39,6,15,6,9,1,7,4,61,13,35,9,10,17,0,3,7,5,0,5,9,6,5,4,8,8,9,16,4,8,11,5,6,10,5,2,9,8,38,16,25,14,5,4,22,13,8,3,0,2,1,21,7,1,5,1,12,5,3,14,3,3,3,4,7,2,2,7,1,21,14,3,4,24,5
"ENSG00000172689.1",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,1,3,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,2,1,2,1,2,1,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,1,1,0,0,2,2,0,0,1,0,1,1,77,1,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,3,0,0,2,33,0,4,0,0,2,2
"ENSG00000277840.1",15,3,8,8,2,1,11,12,4,2,13,6,3,1,4,12,10,36,10,6,5,5,15,5,47,23,0,3,18,0,32,47,11,25,10,8,27,15,13,38,15,12,36,13,20,13,41,8,1,1,7,5,7,17,10,9,5,5,4,6,2,34,2,2,6,20,11,32,11,1,14,8,16,0,4,18,15,8,18,2,18,4,27,8,12,6,5,6,1,3,3,2,1,2,6,9,8,4,9,2,4,31,3,3,5,3,4,2,12,7,5,39,6,3,16,10,3,7,15,9,6,3,5,2,2,4,0,1,4,5
"ENSG00000257780.4",4,4,0,1,0,0,2,0,2,0,0,0,6,5,2,4,0,2,0,140,0,34,0,0,0,0,0,0,2,2,3,1,1,2,0,0,3,6,4,0,1,1,4,6,3,5,1,0,0,2,2,2,1,1,0,1,1,1,3,1,0,2,1,36,9,0,2,2,0,0,1,1,27,0,0,3,0,3,1,12,1,1,8,2,12,0,5,2,18,0,52,0,4,5,1,2,2,4,1,26,5,1,0,0,0,0,13,1,0,0,0,1,2,0,1,2,0,1,1,0,0,0,0,0,1,1,0,3,5,11
"ENSG00000250990.1",6,2,19,12,26,11,11,19,21,10,6,4,8,11,8,27,2,12,4,9,16,6,33,11,31,33,28,33,3,7,10,17,13,21,14,25,23,17,43,12,8,19,10,14,3,3,17,3,21,6,1,22,20,30,22,7,4,13,2,14,12,40,21,6,45,50,13,31,46,10,11,6,7,4,5,25,25,14,16,10,37,16,5,10,7,4,3,18,4,2,3,25,13,6,17,6,7,7,11,4,1,16,21,7,3,7,13,2,23,7,3,9,9,43,27,4,21,28,17,35,33,20,25,7,9,7,0,2,19,3
"ENSG00000259039.1",3,1,4,2,2,1,3,1,2,0,3,0,24,5,0,7,0,1,4,0,36,4,5,0,8,8,1,2,0,2,1,0,4,6,4,0,5,5,4,4,6,4,1,2,1,0,3,3,0,0,5,1,3,5,2,4,0,0,2,2,2,7,3,0,2,4,2,4,11,0,4,3,3,0,0,4,4,3,1,8,2,2,6,2,0,1,0,2,1,0,0,104,1,0,0,0,28,141,2,3,3,2,2,0,1,2,28,0,4,9,1,5,1,1,9,1,2,3,0,5,0,2,0,1,0,1,1,6,3,9
"ENSG00000165238.15",573,725,4336,1631,71,40,1343,501,3781,2557,171,209,2120,178,137,1860,3100,4778,3324,2824,699,1310,6548,2662,4134,2547,55,320,3521,3286,4006,2693,6438,7836,2985,2454,4210,2458,3505,8280,2306,4771,2630,2527,2860,2363,4577,3955,38,4076,2777,2789,2032,2848,847,432,924,3825,2561,1065,71,3180,923,1441,4189,5240,2759,2086,3732,2064,1827,744,3991,937,2244,2967,2023,1258,2774,1907,3265,731,5840,3050,991,114,1542,401,895,2580,81,927,1141,810,3063,236,453,318,4462,1950,1260,2454,906,603,1244,1246,3223,29,2794,5109,182,7734,2465,169,6311,4752,98,771,1542,1003,22,669,147,2032,697,371,8414,707,1837,467
"ENSG00000102962.4",809,834,419,593,326,74,107,54,205,141,173,70,218,498,206,292,440,445,221,39,1661,204,666,135,251,399,10,33,268,508,319,318,915,410,2011,294,359,130,913,994,313,119,197,136,538,126,288,335,193,286,168,143,159,126,74,317,130,308,320,118,679,186,225,345,511,381,281,249,369,112,236,121,877,120,207,337,161,403,136,503,453,105,1103,1137,259,1661,177,4886,295,134,372,529,1267,806,2534,2615,319,376,124,289,108,304,60,101,277,126,3094,5,211,365,132,323,209,21,622,233,444,244,277,258,350,42,64,656,495,604,13,264,599,689
"ENSG00000270392.2",5,12,23,13,12,16,13,20,23,1,11,16,18,3,8,43,17,50,14,21,17,21,44,25,56,36,13,23,30,5,15,19,7,34,40,18,46,18,73,34,17,47,29,13,11,9,21,10,5,16,27,19,25,17,16,17,14,47,14,34,15,40,31,16,25,43,25,33,57,9,18,10,28,27,10,18,37,14,32,14,48,21,26,35,26,6,5,16,11,5,4,23,5,12,14,14,39,24,20,3,3,15,14,18,14,8,19,12,8,19,9,22,20,31,27,15,36,55,41,42,94,34,18,33,8,13,16,1,8,11
"ENSG00000171303.6",71,56,622,533,68,256,305,753,355,7,33,740,3826,18,5,531,702,614,457,17,27,636,214,226,220,194,155,373,217,348,458,244,344,1484,270,933,688,679,748,241,393,125,218,288,229,206,184,376,90,277,605,480,283,227,702,48,182,192,311,599,232,273,44,22,692,533,325,532,1152,446,94,1839,520,119,129,135,332,360,176,169,479,254,674,838,20,48,67,85,17,249,12,269,43,19,70,126,43,28,33,35,25,251,288,73,426,371,121,507,221,530,4,748,287,122,380,308,313,304,382,1478,49,317,203,54,30,171,16,65,360,6
"ENSG00000254689.1",3,0,1,1,2,0,6,1,3,0,0,1,1,2,1,0,0,12,4,0,1,0,6,2,12,3,5,4,0,0,2,2,4,7,6,3,5,3,2,2,1,1,2,1,4,2,5,2,0,6,5,4,1,2,8,2,7,3,3,9,3,13,2,2,5,13,6,6,9,1,0,0,8,0,3,3,6,1,4,1,3,2,5,8,0,1,2,4,2,0,0,5,0,0,1,1,1,4,1,0,0,1,0,0,2,8,0,2,1,1,6,10,4,4,8,2,4,3,0,6,8,4,6,0,0,1,0,0,2,0
"ENSG00000183840.6",189,450,394,323,28,9,38,159,84,1,652,768,1177,85,1097,161,173,390,304,187,447,430,204,135,457,458,13,8,329,108,205,233,397,189,82,227,232,644,167,177,599,432,332,350,379,369,270,253,11,218,210,191,155,260,151,97,210,160,176,117,38,286,131,326,209,311,201,132,194,153,217,227,141,154,98,162,269,181,221,505,119,55,176,194,236,420,292,247,33,330,360,542,439,246,718,930,839,459,573,530,214,372,29,20,89,153,857,1,72,331,710,145,365,11,102,64,51,53,91,89,9,33,52,152,36,279,3,541,552,217
"ENSG00000255020.1",52,1,9,11,0,0,14,8,0,23,1,13,18,21,103,8,3,4,15,18,1,1,1,1,7,2,0,2,0,4,2,6,2,9,5,2,10,19,10,3,25,1,2,3,19,6,5,3,0,17,0,3,7,1,1,12,7,2,2,2,1,2,3,0,12,4,4,4,5,7,9,2,3,0,6,14,1,4,1,19,3,6,8,5,1,11,11,3,0,19,1,122,140,0,1,108,47,40,22,11,44,7,3,2,3,4,0,4,1,2,15,2,3,1,1,2,0,4,2,3,1,4,6,19,9,2,7,76,74,5
"ENSG00000260277.1",0,3,4,10,8,8,25,9,12,3,3,0,16,1,2,12,11,11,6,7,14,6,11,6,10,23,8,9,5,3,9,9,4,6,9,10,14,1,22,19,7,15,11,3,8,5,6,1,0,3,21,8,6,11,5,1,10,10,8,17,2,16,7,5,17,13,9,8,9,4,10,7,20,7,5,8,16,4,6,2,11,2,9,13,2,1,0,21,2,2,1,6,3,8,2,6,3,2,2,1,0,4,1,4,15,1,4,2,2,4,0,7,5,6,17,1,9,15,5,14,14,5,12,9,6,1,1,1,5,2
"ENSG00000269656.1",12,5,10,11,3,0,11,1,9,8,9,6,11,2,2,8,15,9,11,3,20,2,23,7,21,16,4,4,5,11,14,5,30,23,12,1,27,14,27,11,17,18,10,11,17,4,18,8,8,6,17,28,14,9,9,3,4,10,15,20,4,12,1,5,7,13,16,21,4,9,16,10,5,0,3,1,26,9,8,2,12,4,22,8,5,11,9,0,3,0,1,1,7,3,4,4,5,9,3,3,9,9,6,2,10,7,0,2,13,14,6,28,14,7,38,14,8,8,18,16,2,10,3,3,10,6,4,1,4,6
"ENSG00000125384.6",107,148,220,347,381,514,488,277,257,27,117,108,150,54,87,308,509,230,141,92,171,110,353,319,151,303,368,383,230,222,265,150,121,168,355,401,215,103,229,287,136,155,107,149,79,53,162,145,309,266,150,260,183,215,301,79,243,184,174,363,1513,428,75,173,562,427,269,273,680,161,173,246,517,267,413,587,307,241,138,113,215,609,246,465,30,164,53,213,132,23,106,46,169,116,144,25,95,130,192,64,96,125,244,460,240,245,269,176,205,152,34,331,120,627,390,172,845,475,391,406,603,258,308,260,168,226,43,33,176,185
"ENSG00000165730.13",84,261,740,355,585,508,475,374,204,1026,121,119,166,144,178,729,337,422,357,173,278,272,531,397,614,872,1984,724,437,424,489,444,650,955,368,431,1001,585,659,473,853,655,839,487,414,422,625,800,795,464,408,745,509,799,1197,126,348,460,279,1410,500,762,385,300,2176,1461,1233,3252,936,367,262,787,756,543,331,577,874,173,330,126,491,1635,672,711,183,422,50,1375,465,431,79,659,309,243,601,51,181,428,535,200,87,222,634,1341,124,539,372,2405,764,329,220,621,521,2283,799,204,186,599,977,372,1418,1965,1046,45,384,84,213,201,1768,205
"ENSG00000227908.3",8,4,18,12,5,5,16,7,24,7,3,3,2,4,6,18,20,10,18,2,7,35,31,23,47,46,6,14,12,13,8,9,17,12,22,14,19,21,16,35,30,36,13,21,10,10,28,27,3,52,4,13,22,23,15,12,14,21,21,19,14,40,13,33,37,31,26,19,23,9,10,15,31,26,23,34,41,7,10,5,11,22,36,7,5,6,2,1,1,3,8,14,5,3,14,2,5,2,6,4,22,16,3,16,7,16,21,6,8,20,3,13,14,12,38,11,12,13,15,13,12,9,12,4,11,6,18,12,13,3
"ENSG00000234405.1",3,5,23,11,3,2,5,6,9,0,0,0,2,0,6,17,9,9,7,1,11,3,11,7,11,6,6,1,1,10,10,14,8,15,7,8,5,7,11,7,5,15,13,6,0,3,8,18,1,9,16,12,10,10,7,10,6,12,3,22,2,15,8,10,12,15,11,8,18,9,13,12,9,0,6,8,10,3,11,11,13,5,14,15,2,4,1,3,2,2,0,11,3,4,5,0,1,3,5,3,2,10,5,3,2,3,5,2,4,14,1,18,4,4,4,3,10,5,13,10,5,7,0,1,0,15,2,0,13,0
"ENSG00000118523.5",2375,11455,34028,29950,14133,10024,22093,15505,39055,1939,14395,9175,4819,4255,20227,14148,46570,8825,21111,10378,4191,25551,5885,30438,51635,10599,14572,12156,25260,21991,22462,39973,19208,51502,20495,30373,19905,40717,10735,21084,54237,13026,30178,67631,11949,13450,36161,16513,9906,67758,22658,26052,48258,46308,18575,15607,21331,35576,36300,15998,56328,35309,8608,25499,63075,52877,41196,29480,64686,30190,14537,29684,46629,54389,34968,62109,46623,17164,19118,8593,13500,51255,65232,21334,5847,12730,22295,11486,21023,3195,15683,6607,6279,15357,17435,19091,16083,8857,27162,7797,13917,29514,29830,20862,24551,45993,51826,3316,31682,68132,13614,7262,6076,13565,19345,14383,29333,13300,11986,9178,17998,7714,9618,3524,6239,102421,5906,1048,10221,3203
"ENSG00000241157.1",3,1,1,1,7,2,4,5,2,40,5,13,4,0,6,4,3,1,3,3,9,3,3,1,1,2,1,0,7,2,6,0,2,6,3,0,3,1,5,1,1,3,5,0,3,1,2,2,1,2,1,1,7,0,2,25,1,4,3,5,2,5,2,3,4,4,3,3,1,1,0,6,6,5,2,4,1,0,1,11,1,1,4,3,8,6,14,0,6,1,5,3,30,6,3,3,0,2,15,3,0,3,1,3,4,1,4,2,0,2,4,0,2,1,6,2,2,2,4,0,2,2,5,0,0,1,1,6,8,0
"ENSG00000196946.8",2,1,2,1,1,0,0,1,4,1,2,0,2,30,2,1,4,2,0,0,3,7,2,0,2,0,3,1,0,2,0,0,6,1,1,1,2,0,2,1,0,3,3,2,0,0,1,1,0,0,0,0,2,1,14,51,1,0,1,0,0,3,1,1,2,0,1,6,2,3,1,0,1,0,2,2,1,0,1,14,1,0,0,1,4,1,1,0,1,0,1,2,10,6,0,5,0,1,2,0,0,0,2,0,0,5,1,0,2,3,0,2,1,0,3,0,0,4,1,0,1,3,2,5,6,3,0,3,1,1
"ENSG00000254681.5",5,12,218,190,28,12,34,28,261,74,16,14,208,63,19,32,467,30,142,15,41,76,64,10,93,40,137,34,250,171,44,54,130,41,299,24,35,270,981,38,327,44,310,31,148,22,47,26,66,305,34,49,54,84,51,23,54,38,44,70,130,61,157,35,51,708,319,91,179,16,269,193,68,5,180,33,490,9,35,60,216,28,752,29,43,5,21,38,29,6,13,63,14,35,142,68,92,56,18,12,123,43,34,272,28,184,49,171,349,46,12,48,223,255,132,20,59,22,299,28,28,204,15,9,13,193,172,8,396,77
"ENSG00000144712.10",59,113,537,337,287,187,261,326,292,38,98,71,742,20,24,440,719,466,336,87,96,133,206,327,335,380,226,322,328,375,328,337,451,501,278,322,445,260,468,393,428,425,299,584,250,182,236,331,277,437,282,337,240,491,299,194,225,432,222,620,341,633,205,526,489,452,448,325,432,226,251,367,194,177,210,282,588,290,198,91,314,336,307,471,18,66,97,127,64,17,50,476,56,75,181,15,44,69,48,337,37,291,617,173,419,417,111,103,255,362,36,244,333,307,264,207,299,284,362,279,182,387,290,212,52,64,14938,104,1915,66
"ENSG00000262372.1",12,10,3,8,9,12,10,6,16,7,4,8,16,7,13,47,12,29,3,2,17,3,44,25,57,50,0,13,8,13,16,29,17,46,39,18,36,23,29,26,13,29,28,18,2,1,24,15,3,5,22,10,26,29,13,7,23,26,6,26,8,64,17,4,36,71,21,35,56,15,21,20,41,0,7,41,47,15,23,7,33,11,25,8,13,1,5,17,3,7,2,24,9,5,16,13,9,6,33,5,6,26,6,7,3,3,24,6,9,23,6,22,15,10,56,14,20,15,16,33,15,13,10,13,6,5,6,3,33,5
"ENSG00000223956.1",4,9,5,1,0,1,1,1,2,1,1,1,22,1,4,3,6,4,0,0,2,18,0,3,6,2,4,3,3,6,1,4,4,2,9,9,3,11,0,4,11,6,5,3,1,19,4,2,0,11,4,2,6,0,3,1,5,4,2,3,0,7,3,9,8,0,0,8,6,1,0,2,1,0,0,1,7,5,3,4,1,4,5,5,12,2,25,5,18,2,101,8,2,55,7,4,33,23,4,5,2,4,1,0,2,0,9,0,7,3,6,2,3,7,4,0,7,3,4,1,6,1,6,1,1,2,2,19,11,8
