"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000220999.3",1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"ENSG00000266020.1",2,0,2,4,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,2,3,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2
"ENSG00000237251.2",1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,5,4,0,0,0,2,7,0,1,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,4,0,1,0,2,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,12,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0
"ENSG00000240661.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,1,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,20,0,0,0,0
"ENSG00000275772.1",1,2,2,3,1,0,1,11,5,0,0,0,3,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,1,2,0,0,1,0,0,0,4,0,11,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,4,0,0,3,5,0,0,0,2,0,0,2,1,0,0,0,1,2,2,0,0,3,2,2,4,3,0,0,0,1,0,0,1,0,1,1,4,0,4,0,0,0,1,0,1,0,58,0,0,0,0,0,2,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,3
"ENSG00000207294.1",0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,3,1
"ENSG00000213068.3",1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,3,0,2,1,2,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,2,2,1,0,0,0,0,1,1,0,2,30,0,0,0,0,2,0,0,0,1,0,1,1,0,5,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,3,4,0,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,1,3,0,2
"ENSG00000251357.4",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,2,0,4,0,1,3,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"ENSG00000213645.2",0,1,0,0,1,0,1,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2
"ENSG00000206911.1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,28,0,0,0,0,1,1,0,2,0,7,3,0,0,2,0,0,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,1,1,1,2,0,3,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,1,0,6,0,0,0,1,0,0,0,2,1,0,0,1,0,10,0,0,0,1,3,0,0,0,0,3,2,0,1,0,0,2,0,0
"ENSG00000227330.1",0,2,3,0,0,1,1,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,158,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,3,2,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
"ENSG00000244630.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,3,2,1,0,0,2,0,2,1,0,0,4,3,1,2,1,1,2,0,1,1,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,2,1,0,6,1,0,0,0,0,1,0,0,0
"ENSG00000248749.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,1,3,0
"ENSG00000221737.1",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,2,1,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,2,0,0,3,0,1,0,0,0,1,3,0,1,3,0,0,0,4,6,0,2,0,2,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,2,0,0,0,0,0,0,1,0,0,1,5,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,2,3,0,2,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000276399.1",12,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,176,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226956.1",1,0,0,0,0,0,1,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,4,0,0,0,0,0,0,0,3,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,4,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,7,11,1,0,0,0,0
"ENSG00000232290.1",2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,9,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"ENSG00000211883.1",1,0,2,0,2,0,1,8,6,0,1,5,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,7,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,5,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,0,2,0,3,0,0,0,2,0,1,2,0,0,1,0,3,0,0,0,0,1,0,4,1,1,0,0,2,0,1,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0
"ENSG00000222055.1",0,3,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,0
"ENSG00000249429.1",0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1,2,0,3,1,3,2,1,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000254768.4",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,13,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0
"ENSG00000254543.1",1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2
"ENSG00000233900.1",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,12,10,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,11,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000267113.1",0,0,0,3,2,0,2,0,3,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,2,2,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,5,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,2,2,2
"ENSG00000213663.4",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"ENSG00000229259.1",0,0,0,0,0,0,1,0,2,7,1,0,1,0,3,1,3,0,0,0,0,0,1,0,4,5,1,0,1,3,3,0,1,0,0,1,1,5,0,0,2,0,2,0,0,1,0,0,0,1,4,2,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,0,1,0,2,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,18,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0
"ENSG00000267301.1",0,3,0,0,2,0,1,0,0,0,1,0,1,3,0,0,2,0,3,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,3,0,21,18,0,4,0,0,4,2,0,0,1,0,4,0,1,0,0,0,2,1,4,1,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,170,2,1,0,2,0,1,0,0,2,2,0,0,12,0,1,0,1,3,1,13,0,1,0,0,4,0,0,0,1,1,0,0,1,0,1,1,0,0
"ENSG00000259833.4",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,31,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000236549.1",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21,0,0,0,67,1,0,0,1,4,0,0,1,1,1,0,5,1,0,0,3,2,0,2,1,1,1,0,0,1,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,2,1,0,2,0,0,0,4,0,1,2,3,0,0,0,0,2,0,0,56,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,3,3,1,4,1,0,2,0,1,1,0,0
"ENSG00000260524.1",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,10,1,1,3,0,1,1,0,0,0,3,0,2,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,7,0,1,0,2,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0
