"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000241149.2",0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,121,1,0,0,0,10,30,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,23,0
"ENSG00000250037.1",0,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,8,2,0,2,0,0,0,2,0,0,0,7,7,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"ENSG00000236797.1",1,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,10,0,0,5,2,3,2,1,0,0,4,0,1,0,0,0,0,0,5,0,1,4,2,4,7,4,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,3,0,3,0,0,2,2,0,1,3,1,2,1,0,0,0,4,1,4,3,14,0,4,0,3,4,0,2,5,2,0,0,0,0,2,2,2,2,0,0,1,5,4,5,4,2,5,3,1,1,4,2,0,1,0,1,4,0,2,6,0,7,0,0,2,0,1,7,1,7,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,36,0,0,2,1,74,3,0,0,2,0,5,2,2,0,9,3,2,1,4,2,0,0,1,1,1,0,3,1,3,5,3,2,0,1,0,21,1,1,2,0,0,0,0
"ENSG00000235546.2",0,0,3,1,0,4,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,1,0,1,2,1,1,6,0,1,1,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,1,2,0,0,3,0,0,0,0,4,0,0,1,1,0,0,36,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,8,2,0,0,4,1,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,2,1,2,0,0,0,0,0,7,0,0,3,0,0,0,1,0,1,0
"ENSG00000181358.3",1,1,0,0,2,1,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,2,0,1,0,1,2,4,2,1,0,1,1,2,1,4,0,0,1,0,0,1,0,0,0,1,1,0,1,3,2,0,0,2,1,1,0,0,0,1,0,2,0,0,0,5,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,1,1
"ENSG00000254176.1",11,1,0,0,0,5,0,11,0,2,0,0,0,6,6,0,0,1,1,3,3,3,0,1,23,0,0,0,2,1,19,1,0,0,0,0,0,0,5,2,9,25,4,0,1,0,0,0,0,0,3,8,1,3,0,1,0,0,0,0,0,2,0,5,2,5,0,0,2,2,0,2,6,7,10,5,18,1,1,4,2,5,2,3,4,2,5,2,9,3,0,3,1,3,0,4,0,0,1,2,3,3,0,4,1,0,9,2,2,2,1,5,16,5,0,9,1,23,1,10,0,5,0,3,0,0,13,0,9,12,3,3,1,17,6,0,0,4,6,0,1,4,1,0,2,1,2,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,1,2,3,1,3,0,0,0,3,1,0,1,1,2,7,2,0,2,0,0,3,1,3,0,0,0,2,4,0,0
"ENSG00000230659.3",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,3,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,2,1,0,1,0,0,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2,3,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,2,0,0,12,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,2,0,0,0
"ENSG00000278967.1",2,0,0,1,0,5,1,3,2,1,0,5,2,2,0,1,0,0,0,1,0,2,1,3,17,2,1,2,2,0,4,4,1,3,1,0,1,1,5,2,2,0,0,0,0,1,1,3,2,0,2,1,1,1,0,6,1,1,0,1,1,1,2,0,29,39,0,1,3,3,1,3,0,0,5,7,3,0,0,3,1,4,1,6,1,1,13,2,3,2,0,2,8,1,0,0,1,1,5,1,1,2,3,0,1,2,0,4,0,11,0,6,6,0,0,11,12,3,2,1,0,15,0,0,1,6,3,0,4,3,0,4,0,3,2,2,0,0,1,1,0,2,2,1,6,0,4,0,1,1,4,0,0,1,1,0,0,4,0,3,1,0,0,1,2,0,6,3,1,0,3,12,1,0,1,4,1,1,2,0,0,0,5,0,2,1,0,0,2,2,1,0,1,1
"ENSG00000163331.9",38,0,135,5,4,10,2,5,6,10,13,0,1,246,109,72,36,35,42,22,17,4,3,3,0,0,9,10,56,1,399,2,1,2,52,0,30,0,9,193,65,154,47,10,1,7,33,34,2,362,5,6,0,2,0,8,1,1,4,3,2,1,72,113,173,47,2,34,116,129,35,12,107,56,157,198,38,17,178,7,46,113,139,60,131,427,128,62,46,125,149,2,187,111,4,93,14,0,26,131,32,32,29,17,3,33,49,23,10,36,6,42,77,74,3,55,290,2,58,25,25,365,179,29,48,0,17,0,20,44,6,26,22,380,28,2,7,4,6,2,0,1152,94,10,1,16,2,43,2623,2,389,0,0,1,23,10,2,17,2,30,108,28,39,3,8,135,37,742,119,1,169,176,91,3,0,4,26,27,60,23,3,11,31,6,3,5,4,13,170,3,7,6,348,0
"ENSG00000225112.1",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,3,1,2,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,3,4,13,0,1,0,0,0,0,0,0,2,1,0
"ENSG00000244573.3",2,0,2,2,0,3,0,0,1,0,0,0,0,0,0,1,4,0,1,4,0,12,1,0,46,0,0,7,1,0,4,2,12,1,1,0,1,5,1,1,1,0,1,0,0,4,3,0,5,1,0,1,42,0,3,0,5,0,0,4,3,2,1,0,2,0,7,2,2,0,0,1,3,0,0,0,1,4,0,0,4,0,0,1,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,3,2,2,8,0,2,3,0,1,0,0,2,0,3,1,0,1,0,1,1,0,0,2,0,2,1,2,2,0,0,0,4,2,1,1,3,1,2,31,1,0,3,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,3,0,1,15,0,1,2,1,0,1,0,7,3,0
"ENSG00000222515.1",4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,4,2,0,0,4,0,0,1,1,11,0,5,4,0,0,4,2,1,1,4,3,4,2,9,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,2,1,0,2,0,3,0,2,0,0,0,2,0,0,3,2,1,2,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,3,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0
"ENSG00000229205.2",0,0,1,0,0,2,0,2,2,0,0,166,0,2,0,0,0,0,0,0,0,7,1,6,11,347,0,0,2,86,0,4,0,1,0,5,0,0,0,0,0,4,2,0,0,0,0,3,0,1,5,0,0,23,0,2,0,0,1,0,0,4,0,2,0,0,2,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,330,2,1,0,2,0,0,3,4,0,1,1,0,0,0,1,2,1,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,100,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000279708.1",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,4,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,2,0,0,79,1,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178021.10",2,1,0,0,1,5,1,4,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,2,1,5,0,2,0,0,2627,5,0,1,0,4,0,0,3,4,5,4,0,0,0,2,2,0,2,0,1,0,2,13,0,2,1,0,0,7,1,0,3,1,4,1,0,2,0,0,1,1,1,8,1,6,2,0,0,2,3,5,2,3,5,0,1,1,4,0,0,1,1,26,0,0,0,1,4,3,1,4,0,3,0,2,0,1,2,8,2,4,5,0,1,5,2,1,0,2,1,10,0,0,4,0,4,0,2,1,0,3,0,3,1,3,0,0,0,1,0,1,2,2,1,1,0,0,0,1,1,0,0,0,1,1,0,3,1,1,3,0,0,0,0,0,2,1,0,2,4,5,0,2,0,1,0,0,5,5,2,5,4,0,0,1,2,0,2,3,0,0,1,4
"ENSG00000227653.1",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,3,1,0,2,1,3,1,0,1,0,1,0,1,3,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,4,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,3,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0
"ENSG00000120937.8",0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2,3,3,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,1,0,0,2,2,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"ENSG00000249690.1",0,0,5,1,0,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,3,0,2,2,0,0,0,1,0,0,6,2,1,0,0,1,2,1,13,0,2,0,0,1,1,0,4,0,0,1,0,4,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,2,0,0,5,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,12,0,4,3,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,0,2,0,2,1,1,0,0,1,2,1
"ENSG00000259126.1",0,1,0,2,0,1,22,0,1,1,1,25,7,3,4,0,1,0,3,0,2,0,0,0,0,0,9,3,1,0,6,2,4,0,0,0,0,0,0,12,1,0,13,2,1,0,92,4,55,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,1,1,1,2,0,0,5,0,0,11,0,8,5,4,0,52,1,0,0,0,0,1,3,5,0,1,5,0,4,0,3,0,1,0,0,1,1,2,1,0,0,2,0,3,2,12,4,16,0,9,1,8,10,0,1,2,9,3,0,0,0,11,2,2,1,0,0,4,2,3,8,0,79,42,0,1,0,2,1,2,4,1,4,0,0,0,0,3,0,0,0,0,6,5,1,3,21,6,0,1,2,12,10,1,1,2,206,23,1,1,1,1,0,2,1,1,2,1,1,0,0,2,129,0,33,0,0,0,6,0
"ENSG00000232448.1",0,0,1,9,0,2,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,1,0,2,5,6,0,0,2,3,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,32,0,2,0,1,0,18,2,2,0,5,0,0,0,0,1,2,1,0,0,0,4,0,1,0,13,0,0,1,1,4,0,5,0,0,0,1,0,4,0,0,0,2,0,2,0,0,1,1,0,1,2,1,0,0,0,0,2,0,2,0,0,1,16,0,1,0,1,0,0,0,0,0,0,0,1,6,5,1,0,1,0,1,0,2,2,4,0,12,0,0,4,0,5,8,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,8,1,1,1,0,1,5,4,0,0,0,9,0,2,1,0,0,1,8,1,0,2,0,3,1,0,0,3,0
"ENSG00000279269.1",1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,3,1,0,0,0,1,0,2,1,0,3,2,1,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,4,0,0,1,0,1,4,7,0,1,0,0,1,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,2,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000258487.1",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,17,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,16,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8,13,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,0,3,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,2,0
"ENSG00000248980.1",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,4,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,4,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000206660.1",2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,2,3,0,0,3,0,0,1,5,1,0,8,0,0,2,0,0,2,2,0,0,0,4,1,0,0,0,1,0,0,1,2,0,2,1,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,5,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,2,0,1,1,0,0,1,0,0,3,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,4,3,0
"ENSG00000225142.2",0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,6,0,0,0,2,0,0,3,0,0,0,0,1,0,0,6,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,6,1,1,1,3,1,1,0,0,0,1,0,0,1,4,0,5,0,1,1,1,3,1,2,1,1,0,6,0,2,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,2,0,1,1,2,0,0,0,1,1,0,0,5,0,0,1,0,2,0,1,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"ENSG00000264458.1",0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,2,33,0,2,0,1,1,0,0,0,0,2,2,0,5,5,0,3,0,2,0,14,0,14,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0
"ENSG00000267359.1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,1,0,0,5,1,0,1,0,0,2,0,1,1,2,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,4,1,0,0,1,4,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,1,2,3,0,1,1,0,0,1,0,0,0,2,0,0,1,0
